id,bg+1:00
p21_82,4.894998296157658
p21_83,4.320582475927141
p21_84,4.167055069175032
p21_85,4.298324150608646
p21_86,5.357431936264038
p21_87,4.167055069175032
p21_88,3.814834919075172
p21_89,4.963624715805054
p21_90,3.823431038746709
p21_91,5.027034330368042
p21_92,4.326469140417046
p21_93,4.167055069175032
p21_94,4.948606646060943
p21_95,1.5645900768207182
p21_96,4.167055069175032
p21_97,4.855809811088774
p21_98,4.752351931068633
p21_99,5.200020297368367
p21_100,4.303478458854888
p21_101,4.935674399137497
p21_102,1.870847474214776
p21_103,4.128662272604759
p21_104,4.821787345409393
p21_105,5.133646585334811
p21_106,5.236314004659652
p21_107,3.814834919075172
p21_108,1.9223168093734422
p21_109,4.920239126682281
p21_110,3.9508065845133276
p21_111,4.875184941291809
p21_112,3.871123225837838
p21_113,5.009469330101682
p21_114,4.860815778705809
p21_115,4.063328426414066
p21_116,4.167055069175032
p21_117,4.695156024352849
p21_118,4.286930864387089
p21_119,3.8970787334908494
p21_120,2.9889144511176284
p21_121,4.121732049518162
p21_122,4.121732049518162
p21_123,4.167055069175032
p21_124,4.167055069175032
p21_125,3.310414153654743
p21_126,1.552909318821298
p21_127,4.935674399137497
p21_128,5.001125943451597
p21_129,3.908280696968238
p21_130,4.814092901680205
p21_131,4.935118188460668
p21_132,5.086228418141081
p21_133,4.8818596482276915
p21_134,4.764032665226194
p21_135,4.121732049518162
p21_136,0.017207102584394417
p21_137,4.935674399137497
p21_138,5.009469330101682
p21_139,4.965154339869817
p21_140,4.456996527645323
p21_141,3.2310689921542277
p21_142,4.053708158489208
p21_143,4.875184941291809
p21_144,3.814834919075172
p21_145,4.91231295466423
p21_146,4.9974153459072115
p21_147,3.3962421046933904
p21_148,1.5479032975600826
p21_149,4.167055069175032
p21_150,0.017207102584394417
p21_151,4.147552586717216
p21_152,-0.046853628677019324
p21_153,4.32007255802552
p21_154,4.167055069175032
p21_155,4.383713979853524
p21_156,4.759026614162657
p21_157,5.057487672567367
p21_158,4.935674399137497
p21_159,4.0619285571244035
p21_160,5.367444002628327
p21_161,4.536986959191615
p21_162,3.908280696968238
p21_163,4.86582179400656
p21_164,3.258977025739764
p21_165,5.109589838772489
p21_166,3.564361065848805
p21_167,4.366795382069217
p21_168,4.310352537300853
p21_169,1.5479032975600826
p21_170,3.814834919075172
p21_171,4.167055069175032
p21_172,4.373136399951247
p21_173,3.610795538746126
p21_174,4.320582475927141
p21_175,1.5019591175019742
p21_176,4.379171367983024
p21_177,5.037836813717558
p21_178,4.792400172683928
p21_179,3.814834919075172
p21_180,5.109589838772489
p21_181,4.167055069175032
p21_182,3.814834919075172
p21_183,4.934378981381132
p21_184,3.915625320430736
p21_185,4.874306720286085
p21_186,4.922324973344803
p21_187,1.9799417057077193
p21_188,4.871847558021545
p21_189,4.8722647488117214
p21_190,4.167055069175032
p21_191,4.22969991028309
p21_192,4.155429952508873
p21_193,5.135081038872402
p21_194,4.098528185254998
p21_195,4.3889981475141315
p21_196,4.934005719423294
p21_197,4.286930864387089
p21_198,3.814834919075172
p21_199,4.020916249851386
p21_200,3.814834919075172
p21_201,5.267696803599073
p21_202,5.165117237965267
p21_203,3.922439077055594
p21_204,4.2009941286510895
p21_205,4.156959622270532
p21_206,4.167055069175032
p21_207,4.167055069175032
p21_208,4.6023103667630085
p21_209,4.215177827411228
p21_210,4.320582475927141
p21_211,4.286930864387089
p21_212,3.7633587597702687
p21_213,4.946937942504883
p21_214,4.970299375057221
p21_215,4.958618676662445
p21_216,3.842206453262887
p21_217,3.7998168612519905
p21_218,4.167055069175032
p21_219,0.017207102584394417
p21_220,4.934005719423294
p21_221,3.9766628448077093
p21_222,4.3342562938729925
p21_223,3.814834919075172
p21_224,4.867490449878905
p21_225,4.2983260999384685
p21_226,3.941932308508291
p21_227,4.320582475927141
p21_228,4.3551146479116545
p21_229,3.864035453951499
p21_230,4.8635042071342465
p21_231,4.228527241282993
p21_232,3.814834919075172
p21_233,4.238599500324992
p21_234,3.814834919075172
p21_235,3.814834919075172
p22_0,4.755689278576109
p22_1,3.6202616574606674
p22_2,4.950924256775115
p22_3,4.81743026110861
p22_4,3.828295550180806
p22_5,3.814834919075172
p22_6,3.908280696968238
p22_7,3.7580999518434206
p22_8,3.0693483357009086
p22_9,4.529667390320037
p22_10,3.814834919075172
p22_11,3.814834919075172
p22_12,2.2635053722858993
p22_13,3.814834919075172
p22_14,3.814834919075172
p22_15,3.8319412790631
p22_16,3.814834919075172
p22_17,1.294311789968682
p22_18,0.017207102584394417
p22_19,3.738632098668151
p22_20,2.923126598344688
p22_21,4.1196462020277975
p22_22,3.814834919075172
p22_23,4.830779639217589
p22_24,3.975027730564277
p22_25,4.786837863259845
p22_26,0.017207102584394417
p22_27,3.814834919075172
p22_28,3.814834919075172
p22_29,3.957612069670496
p22_30,4.206973522239261
p22_31,3.814834919075172
p22_32,3.814834919075172
p22_33,4.233394125435088
p22_34,3.814834919075172
p22_35,4.877502528164122
p22_36,3.997140093932027
p22_37,3.731401195625464
p22_38,3.814834919075172
p22_39,3.814834919075172
p22_40,4.111859026054542
p22_41,3.7564312959710753
p22_42,3.814834919075172
p22_43,3.814834919075172
p22_44,4.928582561016083
p22_45,1.0695017539226646
p22_46,3.814834919075172
p22_47,3.8484865306152245
p22_48,4.515956336259842
p22_49,3.979755612048838
p22_50,3.814834919075172
p22_51,3.814834919075172
p22_52,3.814834919075172
p22_53,2.481404038401693
p22_54,3.814834919075172
p22_55,3.814834919075172
p22_56,4.635372097350628
p22_57,3.6202616574606674
p22_58,3.814834919075172
p22_59,2.1264460573158304
p22_60,3.814834919075172
p22_61,2.911723132208437
p22_62,3.814834919075172
p22_63,3.7964795375863716
p22_64,3.814834919075172
p22_65,4.782388130161498
p22_66,3.681340935329596
p22_67,3.738632098668151
p22_68,3.814834919075172
p22_69,3.814834919075172
p22_70,3.843202426532905
p22_71,3.022323395230248
p22_72,3.908280696968238
p22_73,3.814834919075172
p22_74,3.814834919075172
p22_75,4.02175061951081
p22_76,4.834673272901112
p22_77,3.814834919075172
p22_78,3.908280696968238
p22_79,3.908280696968238
p22_80,4.870827856991026
p22_81,3.8484865306152245
p22_82,3.908280696968238
p22_83,4.0345438030031
p22_84,4.552667194604874
p22_85,3.760881078077687
p22_86,1.9983723215938807
p22_87,4.439197360806995
p22_88,4.199742543531789
p22_89,3.814834919075172
p22_90,4.762363973591063
p22_91,3.885586720804374
p22_92,3.814834919075172
p22_93,3.173794233041527
p22_94,0.017207102584394417
p22_95,1.2871309660953791
p22_96,3.908280696968238
p22_97,2.5100007331971725
p22_98,3.798009115291966
p22_99,3.814834919075172
p22_100,4.721203409963184
p22_101,3.814834919075172
p22_102,4.35353867146704
p22_103,4.915882054302427
p22_104,3.814834919075172
p22_105,3.946104000508785
p22_106,3.6202616574606674
p22_107,3.908280696968238
p22_108,3.814834919075172
p22_109,3.946104000508785
p22_110,2.5875492258868893
p22_111,3.814834919075172
p22_112,3.814834919075172
p22_113,3.814834919075172
p22_114,4.708966389629576
p22_115,3.814834919075172
p22_116,3.814834919075172
p22_117,4.747345880005095
p22_118,3.8705686570207285
p22_119,0.017207102584394417
p22_120,5.016002574894164
p22_121,3.6202616574606674
p22_122,1.162367976362843
p22_123,3.843202426532905
p22_124,4.470345965358947
p22_125,5.0827495727274155
p22_126,3.814834919075172
p22_127,3.814834919075172
p22_128,4.135500971763803
p22_129,3.814834919075172
p22_130,3.908280696968238
p22_131,3.814834919075172
p22_132,3.7391883133186234
p22_133,-0.046853628677019324
p22_134,4.287718835141924
p22_135,3.814834919075172
p22_136,4.825773635837767
p22_137,3.6202616574606674
p22_138,3.814834919075172
p22_139,3.908280696968238
p22_140,3.814834919075172
p22_141,3.6202616574606674
p22_142,3.814834919075172
p22_143,3.814834919075172
p22_144,3.709708407024542
p22_145,3.8665638114015266
p22_146,0.017207102584394417
p22_147,2.911723132208437
p22_148,4.72454076939159
p22_149,4.705040849732538
p22_150,3.814834919075172
p22_151,3.814834919075172
p22_152,4.4269603404733875
p22_153,3.989350494245688
p22_154,3.814834919075172
p22_155,3.908280696968238
p22_156,3.814834919075172
p22_157,4.057209899028143
p22_158,3.0410953470171203
p22_159,3.946104000508785
p22_160,3.6202616574606674
p22_161,3.814834919075172
p22_162,3.814834919075172
p22_163,3.814834919075172
p22_164,3.725838923288716
p22_165,3.8559955952896017
p22_166,3.814834919075172
p22_167,3.814834919075172
p22_168,4.830779651138518
p22_169,3.814834919075172
p22_170,4.757357994053099
p22_171,4.845797744724486
p22_172,3.7391883133186234
p22_173,3.946104000508785
p22_174,3.814834919075172
p22_175,3.9101162553826967
p22_176,4.825773635837767
p22_177,4.039966917534669
p22_178,3.842646169496908
p22_179,3.6202616574606674
p22_180,3.908280696968238
p22_181,4.5459924876689914
p22_182,4.627863086320431
p22_183,4.892520633671019
p22_184,3.814834919075172
p22_185,3.7047024036447205
p22_186,4.8157615813944075
p22_187,4.904201308223937
p22_188,4.807418170902464
p22_189,3.675995395406224
p22_190,3.814834919075172
p22_191,3.946104000508785
p22_192,3.946104000508785
p22_193,4.022863042189016
p22_194,3.814834919075172
p22_195,0.017207102584394417
p22_196,2.9034539117503004
p22_197,3.908280696968238
p22_198,3.961154905987116
p22_199,3.7391883133186234
p22_200,3.8910377845168114
p24_0,4.764032665226194
p24_1,3.8484865306152245
p24_2,4.715641084644529
p24_3,4.760695281955931
p24_4,4.910876027080748
p24_5,4.867490473720762
p24_6,4.814092901680205
p24_7,3.814834919075172
p24_8,4.814092901680205
p24_9,4.830779639217589
p24_10,4.737333861324522
p24_11,4.755689278576109
p24_12,4.790731457206938
p24_13,4.373980065849093
p24_14,1.9946817826828933
p24_15,3.946104000508785
p24_16,4.875833896133635
p24_17,4.834117046329711
p24_18,4.945918241474364
p24_19,4.789062801334593
p24_20,3.814834919075172
p24_21,4.890851942035887
p24_22,3.9800337339440985
p24_23,4.693948307964537
p24_24,4.742339888546202
p24_25,4.804080859157774
p24_26,5.077743545505736
p24_27,4.779050711128447
p24_28,4.782388130161498
p24_29,4.755689278576109
p24_30,4.8875146422121265
p24_31,3.811914714674155
p24_32,3.814834919075172
p24_33,0.44872923441416984
p24_34,4.230056754085753
p24_35,2.9470898158087526
p24_36,4.834116998645994
p24_37,4.8157615813944075
p24_38,4.797406164142821
p24_39,4.870827856991026
p24_40,4.82243628833029
p24_41,4.733996513817045
p24_42,4.757357958290312
p24_43,4.814092901680205
p24_44,4.96427367064688
p24_45,4.890851942035887
p24_46,3.814834919075172
p24_47,4.814092901680205
p24_48,3.814834919075172
p24_49,4.814092901680205
p24_50,3.8484865306152245
p24_51,4.867490521404479
p24_52,4.8641531619760725
p24_53,3.814834919075172
p24_54,2.637272320736225
p24_55,4.780719426605437
p24_56,4.265655159950256
p24_57,4.785725429985258
p24_58,4.730659166309569
p24_59,4.779050746891234
p24_60,3.814834919075172
p24_61,4.889183321926329
p24_62,4.829110947582457
p24_63,4.810897063999845
p24_64,4.830779639217589
p24_65,4.779050746891234
p24_66,4.627863086320431
p24_67,4.607838989354642
p24_68,4.795737484428618
p24_69,4.410101003505261
p24_70,4.572796786881955
p24_71,4.66057482096884
p24_72,4.261761573288176
p24_73,4.7306591305467816
p24_74,4.755689278576109
p24_75,4.814092901680205
p24_76,4.508552844382794
p24_77,3.287659291748205
p24_78,4.767370012733672
p24_79,4.675592878792021
p24_80,4.869159177276823
p24_81,5.066062811348173
p24_82,4.416775686599285
p24_83,4.814092901680205
p24_84,4.8641531619760725
p24_85,4.39608993265364
p24_86,3.814834919075172
p24_87,4.8157615813944075
p24_88,5.190147322416306
p24_89,4.8641531619760725
p24_90,4.762363961670134
p24_91,4.767369976970885
p24_92,4.757357958290312
p24_93,4.8157615813944075
p24_94,4.809086862537596
p24_95,3.7998168612519905
p24_96,4.945918241474364
p24_97,4.860815778705809
p24_98,4.7568017476134825
p24_99,4.82744231555197
p24_100,4.874165216419432
p24_101,4.847466376754973
p24_102,4.890295790963703
p24_103,3.814834919075172
p24_104,4.779050746891234
p24_105,4.834117046329711
p24_106,4.800743535492155
p24_107,3.7047024036447205
p24_108,3.814834919075172
p24_109,5.092112672328949
p24_110,3.814834919075172
p24_111,3.814834919075172
p24_112,3.814834919075172
p24_113,1.5843132014076091
p24_114,4.785725453827117
p24_115,3.903756755855349
p24_116,3.6202616574606674
p24_117,3.814834919075172
p24_118,4.807418170902464
p24_119,4.782388130161498
p24_120,4.571962494708569
p24_121,4.421583582957585
p24_122,4.827442327472899
p24_123,4.925894084903929
p24_124,4.8157615813944075
p24_125,1.8011240178490648
p24_126,4.683936265442107
p24_127,4.493534726954968
p24_128,4.7185612716608585
p24_129,4.834116998645994
p24_130,4.814092901680205
p24_131,3.814834919075172
p24_132,1.7117926538361616
p24_133,4.727321854564879
p24_134,4.8157615813944075
p24_135,4.687829911046558
p24_136,4.693948307964537
p24_137,4.839123049709532
p24_138,4.934237495395872
p24_139,4.945918241474364
p24_140,4.837454334232542
p24_141,4.533582932807477
p24_142,4.852472439739439
p24_143,4.860815778705809
p24_144,3.814834919075172
p24_145,4.757357958290312
p24_146,4.890851942035887
p24_147,3.814834919075172
p24_148,4.6189634651516585
p24_149,4.406487991426003
p24_150,4.814092901680205
p24_151,4.779050746891234
p24_152,4.35937905046675
p24_153,4.792400136921141
p24_154,0.8007961920222328
p24_155,4.880283724599414
p24_156,3.23471946846209
p24_157,4.82243628833029
p24_158,4.814092901680205
p24_159,3.814834919075172
p24_160,4.764032665226194
p24_161,4.9125447425577375
p24_162,4.817430273029539
p24_163,4.40467782572654
p24_164,4.844129041168425
p24_165,4.7533717334270476
p24_166,4.861928259664111
p24_167,4.764032665226194
p24_168,4.742339888546202
p24_169,4.814092901680205
p24_170,4.643888095352385
p24_171,3.6920146944365277
p24_172,4.8157615813944075
p24_173,4.767370012733672
p24_174,4.86248448226187
p24_175,4.889183262321684
p24_176,4.874165192577574
p24_177,3.7047024036447205
p24_178,4.520511636195055
p24_179,4.401757604934247
p24_180,5.1795790453751875
p24_181,4.708966389629576
p24_182,4.8157615813944075
p24_183,4.609507621385129
p24_184,3.9248284086585046
p24_185,4.857478443119261
p24_186,4.774044743511412
p24_187,2.9453747437484896
p24_188,4.7657013807031845
p24_189,4.039966917534669
p24_190,4.715641072723601
p24_191,4.764032665226194
p24_192,4.779050746891234
p24_193,4.8157615813944075
p24_194,3.814834919075172
p24_195,4.897526637050841
p24_196,4.135359497699473
p24_197,4.273581362267335
p24_198,3.908280696968238
p24_199,5.336990708112717
p24_200,4.814092901680205
p24_201,4.8524724635812975
p24_202,4.88686569929123
p24_203,4.795737484428618
p24_204,4.909207371208403
p24_205,4.867490545246336
p24_206,4.737333861324522
p24_207,4.755689278576109
p24_208,4.905221132437388
p24_209,4.797406164142821
p24_210,3.814834919075172
p24_211,4.693948307964537
p24_212,4.8524724635812975
p24_213,4.822436276409361
p24_214,4.889183321926329
p24_215,4.7189784321520065
p24_216,4.844129029247496
p24_217,4.8157615813944075
p24_218,4.882508555385802
p24_219,4.760695281955931
p24_220,4.814092901680205
p24_221,4.832448366615507
p24_222,4.261761597130034
p24_223,4.9659423503610824
p24_224,4.869159177276823
p24_225,4.8157615813944075
p24_226,4.715641084644529
p24_227,4.820767596695158
p24_228,4.84579769704077
p24_229,4.797406164142821
p24_230,4.904201403591368
p24_231,4.814092901680205
p24_232,4.740671220752928
p24_233,3.814834919075172
p24_234,4.834116998645994
p24_235,3.6108619373020217
p24_236,4.814092901680205
p24_237,1.840151035539518
p24_238,4.8157615813944075
p24_239,4.572796786881955
p24_240,4.824104944202635
p24_241,4.797406164142821
p24_242,3.2862501145285847
p24_243,3.653030402057702
p24_244,4.870827856991026
p24_245,3.814834919075172
p24_246,5.0026531610223985
p24_247,4.814092901680205
p24_248,4.869159165355894
p24_249,4.7568017476134825
p24_250,4.8157615813944075
p24_251,4.909207395050261
p24_252,4.945918241474364
p24_253,4.8157615813944075
p24_254,4.749014547798369
p24_255,4.755040363470714
p24_256,4.832448366615507
p24_257,4.885845962497923
p24_258,3.814834919075172
p24_259,4.8157615813944075
p24_260,4.774044743511412
